label,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.032910389,0.024385408,0.00852498,0.019825535,0.01149881,0.01407613,0.012688343,0.019032514,0.026764473,0.039452815,0.048374306,0.080888184,0.099722443,0.083663759,0.044012688,0.034496431,0.024385408,0.024583664,0.010904044,0.011300555,0.013877875,0.014869151,0.0111023,0.009714512,0.033505155,0.245440127
1,0.05129959,0.040930233,0.012667579,0.016333789,0.00872777,0.008946648,0.007168263,0.009931601,0.009247606,0.012749658,0.015868673,0.03376197,0.045937073,0.040328317,0.0174829,0.016716826,0.009630643,0.01751026,0.010123119,0.017291382,0.012093023,0.025088919,0.021039672,0.032804378,0.107906977,0.398413133
1,0.040823045,0.035761317,0.009218107,0.014567901,0.008024691,0.01,0.007901235,0.011234568,0.008230453,0.016255144,0.015102881,0.034691358,0.037242798,0.047242798,0.016707819,0.024485597,0.011111111,0.030082305,0.010864198,0.026255144,0.010452675,0.032057613,0.017860082,0.032304527,0.150864198,0.340658436
1,0.04144084,0.03256066,0.011339948,0.017218377,0.006628867,0.009088635,0.00846327,0.012924206,0.010506129,0.017134995,0.019428,0.040690403,0.044692737,0.048111398,0.018302343,0.020470274,0.010797965,0.024806137,0.010381056,0.02113733,0.012590678,0.026932377,0.017885433,0.029517218,0.137288418,0.349662303
1,0.051432628,0.052594218,0.009163655,0.014713474,0.009163655,0.008389262,0.007098606,0.009421786,0.008066598,0.012003098,0.014648942,0.030782137,0.039623129,0.037687145,0.014068147,0.016197728,0.008066598,0.017101187,0.00858286,0.014326278,0.012454827,0.020198761,0.02065049,0.036912752,0.082408363,0.444243676
1,0.061555737,0.053082891,0.01194365,0.014291548,0.005512454,0.005002042,0.004797877,0.006839526,0.008677011,0.012556145,0.013781135,0.028072683,0.033278889,0.034197632,0.0139853,0.015516537,0.007452021,0.011331156,0.006737444,0.009493671,0.007860351,0.017864434,0.021947734,0.041445488,0.078909759,0.473866884
1,0.0539,0.0554,0.0138,0.0144,0.0075,0.0065,0.0043,0.0081,0.0069,0.01,0.0134,0.0294,0.0322,0.0389,0.0116,0.0097,0.0059,0.0124,0.0058,0.0108,0.0092,0.0186,0.0195,0.0427,0.0894,0.4697
1,0.041422709,0.039507524,0.009384405,0.016771546,0.006976744,0.008372093,0.00629275,0.010396717,0.008153215,0.01376197,0.014227086,0.033816689,0.041723666,0.044186047,0.01504788,0.016470588,0.010232558,0.023830369,0.010615595,0.020191518,0.01129959,0.02621067,0.020355677,0.034637483,0.131545828,0.384569083
1,0.042053354,0.034592568,0.011336754,0.018142446,0.009171307,0.010099356,0.008097682,0.012319394,0.0098264,0.015685846,0.019507224,0.044546348,0.058448885,0.052826,0.020999381,0.020034938,0.011809877,0.025384867,0.010354114,0.019252466,0.012828911,0.02469338,0.019143283,0.029679368,0.125523165,0.333642683
1,0.04998632,0.042790698,0.011819425,0.015759234,0.008673051,0.009110807,0.007140903,0.011326949,0.008372093,0.012366621,0.014363885,0.029904241,0.037291382,0.037181943,0.014336525,0.01625171,0.010150479,0.01994528,0.011025992,0.019425445,0.012093023,0.028372093,0.021067031,0.03253078,0.107742818,0.410971272
1,0.042790698,0.040355677,0.011463748,0.015184679,0.008235294,0.008290014,0.006675787,0.009712722,0.009603283,0.013898769,0.017619699,0.034774282,0.045225718,0.043857729,0.016415869,0.017373461,0.010150479,0.023228454,0.009192886,0.019124487,0.010615595,0.025909713,0.018960328,0.034500684,0.122681259,0.384158687
1,0.057366362,0.06095176,0.012059974,0.014667536,0.005541069,0.004074316,0.001955671,0.007170795,0.003259452,0.008148631,0.008474576,0.02428292,0.032757497,0.033083442,0.011245111,0.014830508,0.00619296,0.017926988,0.007007823,0.014830508,0.011245111,0.021838331,0.019556714,0.039928292,0.093220339,0.468383312
1,0.036502547,0.025466893,0.016977929,0.022495756,0.011460102,0.018675722,0.017402377,0.022920204,0.024617997,0.033955857,0.051358234,0.064940577,0.078098472,0.071731749,0.03565365,0.034380306,0.025466893,0.028013582,0.01910017,0.014006791,0.009337861,0.010186757,0.008064516,0.010186757,0.027589134,0.281409168
1,0.030313429,0.020170823,0.008998704,0.014031877,0.012392282,0.012506673,0.014146267,0.019446351,0.023602532,0.035308473,0.044840997,0.079424998,0.104400214,0.093952566,0.049988561,0.033135057,0.024403264,0.018721879,0.014298787,0.01513765,0.012430413,0.01529017,0.012201632,0.013612446,0.040875467,0.236368489
1,0.030313429,0.020170823,0.008998704,0.014031877,0.012392282,0.012506673,0.014146267,0.019446351,0.023602532,0.035308473,0.044840997,0.079424998,0.104400214,0.093952566,0.049988561,0.033135057,0.024403264,0.018721879,0.014298787,0.01513765,0.012430413,0.01529017,0.012201632,0.013612446,0.040875467,0.236368489
1,0.0566605,0.047178538,0.012719704,0.016651249,0.012719704,0.0113321,0.011563367,0.016651249,0.013182239,0.018963922,0.019888992,0.035846438,0.037696577,0.040471785,0.023126735,0.018501388,0.014338575,0.016419981,0.009944496,0.014107308,0.013182239,0.014338575,0.019657724,0.026364477,0.055504163,0.422987974
1,0.042648709,0.026936027,0.015221661,0.020763187,0.015993266,0.016063412,0.014660494,0.016764871,0.020482604,0.027497194,0.031355219,0.058712121,0.080387205,0.062570146,0.035283389,0.024901796,0.019079686,0.018869248,0.014870932,0.015432099,0.017255892,0.017185746,0.017255892,0.020412458,0.045244108,0.304152637
1,0.027286981,0.018512935,0.006120726,0.012693722,0.008562986,0.01197009,0.011879636,0.01929687,0.018332027,0.028704095,0.036543448,0.062564072,0.076705059,0.076524151,0.04079479,0.033769523,0.021377314,0.025628656,0.015889767,0.017638545,0.013115842,0.017005367,0.011789182,0.011728879,0.177681963,0.197883375
1,0.052284989,0.027372263,0.01475722,0.022532529,0.018248175,0.017772136,0.017613456,0.017692796,0.019279594,0.025547445,0.032370676,0.046969216,0.056490003,0.045223738,0.032450016,0.025071406,0.021263091,0.022849889,0.016978737,0.015867978,0.020628372,0.021659791,0.018168835,0.016978737,0.054585846,0.319343066
1,0.050618851,0.034116154,0.010869565,0.020628372,0.013011742,0.01499524,0.011900984,0.018803554,0.01436052,0.022611869,0.023405268,0.033798794,0.038797207,0.041177404,0.024119327,0.020628372,0.013963821,0.017613456,0.012773723,0.016582037,0.017930816,0.020707712,0.021501111,0.019676293,0.071167883,0.394239924
1,0.040927896,0.032875296,0.012559102,0.021128842,0.01411052,0.014332151,0.012041962,0.016179078,0.014997045,0.022975768,0.031176123,0.058806147,0.085919031,0.067671395,0.037898936,0.027999409,0.018173759,0.018543144,0.015144799,0.016400709,0.016770095,0.0231974,0.018838652,0.020094563,0.047798463,0.293439716
1,0.052917656,0.037485943,0.013932275,0.015931526,0.012120455,0.010496064,0.011433213,0.012245408,0.01530676,0.022429089,0.02424091,0.038548044,0.043296264,0.042671498,0.025427965,0.019930026,0.01530676,0.017243534,0.010058728,0.012245408,0.011370736,0.018118206,0.018493065,0.026989879,0.052917656,0.418842934
1,0.044,0.034285714,0.007428571,0.025142857,0.017142857,0.016571429,0.016571429,0.02,0.026285714,0.038285714,0.043428571,0.072571429,0.073142857,0.074857143,0.030285714,0.027428571,0.02,0.021142857,0.011428571,0.013142857,0.010857143,0.015428571,0.013714286,0.016571429,0.037142857,0.273142857
1,0.049367579,0.047431595,0.011938565,0.012390294,0.007356737,0.008324729,0.006711409,0.010647909,0.008840991,0.015616933,0.018262777,0.040720186,0.048593185,0.0468508,0.020844089,0.018714507,0.011228704,0.014971606,0.007550336,0.009550852,0.008195663,0.014907073,0.019101704,0.036009293,0.071308725,0.434563758
1,0.044334022,0.03871967,0.009163655,0.014132679,0.009163655,0.010776975,0.009099122,0.013810015,0.01206763,0.021876613,0.019166236,0.037170883,0.039364997,0.056982447,0.020392359,0.02503872,0.013939081,0.029814146,0.014197212,0.020263294,0.012583893,0.025554982,0.021037687,0.029556014,0.095185854,0.356608157
1,0.045581395,0.036443228,0.011162791,0.01499316,0.008645691,0.009685363,0.007359781,0.011354309,0.010451436,0.016963064,0.022735978,0.046730506,0.060300958,0.05004104,0.019863201,0.01753762,0.009794802,0.018659371,0.010451436,0.016826265,0.012612859,0.024186047,0.019425445,0.032120383,0.092065663,0.374008208
1,0.047824897,0.040109439,0.011354309,0.016662107,0.007824897,0.009603283,0.006812585,0.010560876,0.008043776,0.013269494,0.014254446,0.035212038,0.044295486,0.040875513,0.01619699,0.017893297,0.010341997,0.018659371,0.010478796,0.018549932,0.010861833,0.026538988,0.020273598,0.035403557,0.10746922,0.400629275
1,0.06097561,0.072036302,0.013613159,0.013329552,0.004821327,0.003970505,0.002552467,0.005955757,0.00226886,0.00794101,0.007657402,0.020986954,0.027226319,0.032898469,0.007373795,0.008791832,0.00680658,0.013045944,0.005388542,0.009642655,0.007373795,0.016732842,0.017583664,0.049064095,0.085649461,0.496313103
1,0.039588477,0.036995885,0.008559671,0.013292181,0.006378601,0.007160494,0.006049383,0.011975309,0.010288066,0.019259259,0.019300412,0.045349794,0.053744856,0.056790123,0.021728395,0.022674897,0.010534979,0.024938272,0.009341564,0.021193416,0.010452675,0.027572016,0.017489712,0.032510288,0.122098765,0.34473251
1,0.046128591,0.037920657,0.010533516,0.01625171,0.007989056,0.010232558,0.007332421,0.011491108,0.010123119,0.016333789,0.016142271,0.037701778,0.0450342,0.045937073,0.020109439,0.019370725,0.012038304,0.02128591,0.010150479,0.019233926,0.011901505,0.025253078,0.019753762,0.032694938,0.112175103,0.376880985
1,0.053497677,0.045366546,0.009486319,0.014003614,0.007808467,0.006646877,0.006324213,0.00903459,0.008840991,0.013422819,0.014648942,0.033686113,0.043882292,0.037622612,0.017681982,0.016068663,0.008518327,0.015681466,0.00903459,0.013293753,0.009679917,0.020392359,0.0194889,0.037364481,0.086925658,0.441597832
1,0.052467385,0.05530346,0.01020987,0.013045944,0.005104935,0.003970505,0.005104935,0.00680658,0.004821327,0.00794101,0.006239365,0.021837777,0.017016449,0.042824731,0.00907544,0.016165627,0.006239365,0.032331254,0.007373795,0.014180374,0.006239365,0.018150879,0.011627907,0.040555871,0.158536585,0.426829268
1,0.035435448,0.035435448,0.009252469,0.014385541,0.00942501,0.010352413,0.008777984,0.014018893,0.012444464,0.020144071,0.027843679,0.052689471,0.074041323,0.068325928,0.030474917,0.023594876,0.01369538,0.023163525,0.011840573,0.015852133,0.013048354,0.020553854,0.017771643,0.026506492,0.09239529,0.31853082
1,0.025714603,0.02075311,0.004628258,0.017939129,0.010219194,0.016680243,0.011607672,0.021475118,0.019272068,0.033823312,0.041172986,0.073033916,0.072922838,0.088658916,0.048041321,0.041913507,0.024640847,0.030694609,0.017716973,0.026677281,0.01708753,0.023326422,0.014310575,0.011792802,0.062796209,0.223100563
1,0.04749658,0.043173735,0.011436389,0.014856361,0.007742818,0.00880985,0.007222982,0.009466484,0.009357045,0.014062927,0.013433653,0.036662107,0.045198358,0.042325581,0.018002736,0.017756498,0.010150479,0.018276334,0.008837209,0.016114911,0.011463748,0.022845417,0.02123119,0.034090287,0.099808482,0.410177839
1,0.044569083,0.039015048,0.010615595,0.015622435,0.009575923,0.010232558,0.008180575,0.010478796,0.007879617,0.014418605,0.015458276,0.035485636,0.051135431,0.041450068,0.017181943,0.016443228,0.009384405,0.015759234,0.009110807,0.015430917,0.01129959,0.024432285,0.020656635,0.031491108,0.13121751,0.383474692
1,0.041641587,0.036388509,0.010642955,0.014528044,0.007797538,0.009493844,0.007086183,0.010314637,0.010533516,0.015759234,0.01994528,0.046429549,0.06254446,0.05378933,0.020492476,0.019288646,0.011518468,0.020109439,0.009493844,0.017756498,0.012859097,0.025636115,0.018905609,0.030205198,0.110396717,0.356443228
1,0.045471956,0.036497948,0.009904241,0.014911081,0.00744186,0.00875513,0.007168263,0.009849521,0.006867305,0.013816689,0.014172367,0.038166895,0.045499316,0.043365253,0.016963064,0.016716826,0.009904241,0.019316005,0.011162791,0.020273598,0.012175103,0.025937073,0.019534884,0.030807114,0.141860465,0.373461012
1,0.046073871,0.042024624,0.011463748,0.016169631,0.008290014,0.008974008,0.007606019,0.011874145,0.009603283,0.013597811,0.016497948,0.038878249,0.045389877,0.045417237,0.019616963,0.019233926,0.012038304,0.020738714,0.010971272,0.01879617,0.013926129,0.024569083,0.019616963,0.033597811,0.099124487,0.385909713
1,0.050670315,0.039562244,0.011326949,0.017564979,0.009466484,0.009165527,0.006922025,0.010697674,0.009822161,0.014254446,0.01745554,0.03625171,0.045417237,0.044541724,0.019644323,0.019261286,0.011846785,0.020766074,0.011326949,0.017099863,0.011846785,0.024131327,0.018248974,0.032257182,0.098331053,0.392120383
1,0.043830369,0.041121751,0.010478796,0.015567715,0.007031464,0.008180575,0.006155951,0.009740082,0.007633379,0.0124487,0.012612859,0.031381669,0.041805746,0.041751026,0.014500684,0.016361149,0.009056088,0.024322845,0.009110807,0.019480164,0.012147743,0.026894665,0.021121751,0.035540356,0.132749658,0.388974008
1,0.068633012,0.065229722,0.010777085,0.013613159,0.005388542,0.004254112,0.00567215,0.004821327,0.003119682,0.00907544,0.009642655,0.021837777,0.033182076,0.036018151,0.008224617,0.007657402,0.00567215,0.009359047,0.004821327,0.005388542,0.006522972,0.015314804,0.022404991,0.041406693,0.074021554,0.50794101
1,0.043186722,0.034201236,0.01092233,0.016524468,0.009475826,0.010652643,0.007943513,0.012111405,0.009880357,0.015727665,0.019650387,0.038994312,0.053189664,0.049132098,0.019932333,0.019429734,0.010750711,0.02184466,0.010750711,0.018951652,0.0134721,0.025877709,0.020631068,0.028206826,0.123516721,0.35504315
1,0.060481664,0.064586754,0.012041598,0.018609743,0.008210181,0.005747126,0.003284072,0.00711549,0.006020799,0.008483853,0.006568144,0.022714833,0.025725233,0.023262178,0.006568144,0.010125889,0.005473454,0.012588944,0.005747126,0.008210181,0.010399562,0.016420361,0.019157088,0.044608648,0.070607553,0.517241379
1,0.047797538,0.040738714,0.011080711,0.015129959,0.008344733,0.009138167,0.007387141,0.010588235,0.008508892,0.013160055,0.016662107,0.03493844,0.04123119,0.039288646,0.018686731,0.019179207,0.010971272,0.019452804,0.012010944,0.018358413,0.012612859,0.024569083,0.02,0.036005472,0.099179207,0.40497948
1,0.05879951,0.058901592,0.012454063,0.013781135,0.005818702,0.004797877,0.004389547,0.008268681,0.005002042,0.007656186,0.010208248,0.024397713,0.036035116,0.025928951,0.008881176,0.009391588,0.006431196,0.012556145,0.005716619,0.007349939,0.010412413,0.015720702,0.023070641,0.039301756,0.080747244,0.503981217
1,0.04248974,0.03493844,0.011135431,0.015512996,0.008974008,0.008837209,0.006648427,0.010998632,0.010205198,0.018385773,0.023119015,0.050752394,0.066894665,0.056142271,0.022435021,0.01997264,0.011025992,0.019370725,0.009357045,0.0174829,0.010697674,0.02248974,0.018878249,0.030725034,0.099151847,0.353378933
1,0.033799534,0.031468531,0.012043512,0.019425019,0.019036519,0.023310023,0.018259518,0.027195027,0.028360528,0.027972028,0.047008547,0.072261072,0.091297591,0.068376068,0.043900544,0.029137529,0.022144522,0.024475524,0.013209013,0.012043512,0.017094017,0.017871018,0.008935509,0.011266511,0.04001554,0.24009324
1,0.06714472,0.058344198,0.010430248,0.013526728,0.004237288,0.006518905,0.003911343,0.007822686,0.004400261,0.009289439,0.007496741,0.022653194,0.033083442,0.023142112,0.009289439,0.012059974,0.007659713,0.015645372,0.007170795,0.009452412,0.008311604,0.01678618,0.023468057,0.039276402,0.085397653,0.493481095
1,0.066358025,0.071502058,0.014403292,0.014403292,0.005144033,0.006687243,0.004115226,0.005658436,0.007716049,0.015432099,0.010288066,0.027777778,0.03600823,0.027777778,0.009259259,0.007716049,0.00308642,0.018518519,0.00462963,0.005144033,0.005144033,0.018004115,0.018518519,0.037037037,0.068415638,0.491255144
1,0.045991792,0.040355677,0.011819425,0.01493844,0.009028728,0.009439124,0.006538988,0.010560876,0.009575923,0.014637483,0.017318741,0.036552668,0.048891929,0.042790698,0.018577291,0.018276334,0.012065663,0.019343365,0.009192886,0.017729138,0.011928865,0.023036936,0.018440492,0.031600547,0.106429549,0.39493844
1,0.046101231,0.042079343,0.011573187,0.015950752,0.008481532,0.009548564,0.007058824,0.00875513,0.007688098,0.012913817,0.014008208,0.033816689,0.041067031,0.03994528,0.01627907,0.01630643,0.009493844,0.02002736,0.009712722,0.018166895,0.011737346,0.026183311,0.019863201,0.034856361,0.113515732,0.404870041
1,0.048536252,0.039097127,0.012257182,0.015540356,0.008563611,0.009411765,0.007742818,0.011518468,0.009028728,0.013953488,0.017346101,0.036580027,0.048454172,0.043912449,0.018659371,0.017865937,0.012257182,0.018960328,0.01127223,0.016169631,0.011901505,0.023857729,0.019589603,0.031737346,0.096990424,0.39879617
1,0.045116279,0.041833105,0.011545828,0.015348837,0.008016416,0.009165527,0.007250342,0.010916553,0.01001368,0.015841313,0.018522572,0.038221614,0.048153215,0.044487004,0.018467852,0.0174829,0.010396717,0.020355677,0.010259918,0.019261286,0.012120383,0.023885089,0.019370725,0.034829001,0.102270862,0.386867305
1,0.042790698,0.041860465,0.010341997,0.015950752,0.007906977,0.009466484,0.00629275,0.009521204,0.00872777,0.015075239,0.018030096,0.040519836,0.048563611,0.050177839,0.02,0.019808482,0.010752394,0.019835841,0.009603283,0.016935705,0.010971272,0.022681259,0.019097127,0.032995896,0.097236662,0.394856361
1,0.034937047,0.035604102,0.007004086,0.014300008,0.007879596,0.011673476,0.008296506,0.014049862,0.012590678,0.021846077,0.026515467,0.054323355,0.055323939,0.069540565,0.031059785,0.029642291,0.01563412,0.027390978,0.013716335,0.019636455,0.012548987,0.024139081,0.017301759,0.027807888,0.079337947,0.327899608
1,0.015681004,0.012320789,0.007840502,0.014336918,0.01344086,0.018817204,0.014112903,0.023073477,0.023969534,0.056227599,0.071908602,0.125896057,0.150985663,0.105734767,0.055107527,0.030913978,0.021729391,0.016577061,0.010080645,0.008064516,0.012544803,0.009184588,0.009856631,0.008512545,0.023969534,0.139112903
1,0.06779661,0.055899609,0.013363755,0.016460235,0.007496741,0.006681877,0.004237288,0.005867014,0.005052151,0.005215124,0.008148631,0.021349413,0.0273794,0.027542373,0.008148631,0.011245111,0.007333768,0.015808344,0.006681877,0.009778357,0.010267275,0.021186441,0.023142112,0.046284224,0.067633638,0.5
1,0.038002736,0.038385773,0.008536252,0.015212038,0.006757866,0.008344733,0.006347469,0.010259918,0.008536252,0.016333789,0.021067031,0.049658003,0.066812585,0.060355677,0.024131327,0.019370725,0.010861833,0.020820793,0.008974008,0.016826265,0.011354309,0.023283174,0.018577291,0.031162791,0.102927497,0.357099863
1,0.049439124,0.040246238,0.011108071,0.016443228,0.008016416,0.008864569,0.006867305,0.009794802,0.008618331,0.014062927,0.015540356,0.035677155,0.044432285,0.040601915,0.01874145,0.019425445,0.011491108,0.019288646,0.009931601,0.017181943,0.012366621,0.025772914,0.020656635,0.034637483,0.108864569,0.391928865
1,0.033950617,0.041152263,0.011316872,0.026234568,0.013374486,0.015432099,0.011831276,0.030349794,0.015946502,0.036522634,0.031893004,0.038580247,0.044753086,0.057098765,0.030349794,0.028292181,0.023662551,0.028806584,0.019547325,0.024176955,0.012860082,0.020576132,0.012860082,0.015946502,0.048353909,0.326131687
1,0.0594,0.0508,0.0108,0.0134,0.0071,0.0105,0.0059,0.0114,0.0065,0.0137,0.0135,0.0283,0.0313,0.0366,0.0122,0.0169,0.0095,0.0164,0.0089,0.0123,0.0094,0.0155,0.0246,0.0417,0.0705,0.4629
1,0.046949384,0.042380301,0.01121751,0.015923393,0.007989056,0.008481532,0.005937073,0.009274966,0.008043776,0.012585499,0.012941176,0.034911081,0.045088919,0.041176471,0.01504788,0.018002736,0.010205198,0.020492476,0.009110807,0.019753762,0.013242134,0.026757866,0.020984952,0.03253078,0.118303694,0.392667579
1,0.045854993,0.042270862,0.009685363,0.015266758,0.007989056,0.008974008,0.006648427,0.010068399,0.008426813,0.013378933,0.013077975,0.032093023,0.040218878,0.040738714,0.017017784,0.016908345,0.010943912,0.022106703,0.010451436,0.01622435,0.011792066,0.02495212,0.020191518,0.033378933,0.109904241,0.411436389
1,0.045417237,0.041067031,0.010369357,0.013050616,0.007113543,0.008645691,0.006484268,0.012038304,0.009001368,0.016005472,0.017181943,0.03876881,0.04369357,0.04746922,0.01751026,0.018248974,0.00995896,0.022927497,0.011409029,0.018604651,0.011135431,0.02372093,0.01997264,0.032859097,0.096580027,0.400766074
1,0.072887124,0.066364152,0.015882019,0.019852524,0.004821327,0.005388542,0.004821327,0.004254112,0.001985252,0.004254112,0.00567215,0.014180374,0.020136132,0.027509926,0.005955757,0.005104935,0.004821327,0.016732842,0.004821327,0.00794101,0.00680658,0.015031197,0.022121384,0.04736245,0.068349404,0.526942711
1,0.049465021,0.041563786,0.009876543,0.014320988,0.007407407,0.008024691,0.00744856,0.009835391,0.008106996,0.015802469,0.015514403,0.03255144,0.04037037,0.04127572,0.016748971,0.017366255,0.008847737,0.020411523,0.009465021,0.01872428,0.013127572,0.027283951,0.020617284,0.031399177,0.107572016,0.406872428
1,0.0536,0.06,0.0101,0.0131,0.0062,0.0061,0.0042,0.0066,0.0045,0.0066,0.0064,0.0216,0.0282,0.0273,0.0093,0.0112,0.0066,0.0167,0.0087,0.0135,0.0095,0.0193,0.0212,0.0433,0.0903,0.4959
1,0.045170999,0.038960328,0.010287278,0.015485636,0.008536252,0.009521204,0.007387141,0.012010944,0.009822161,0.015567715,0.019179207,0.044733242,0.053160055,0.047633379,0.02123119,0.018823529,0.010150479,0.01751026,0.010697674,0.016525308,0.012640219,0.023584131,0.021586867,0.032859097,0.096634747,0.380300958
1,0.050451436,0.040629275,0.012694938,0.015239398,0.009001368,0.009466484,0.007989056,0.011354309,0.009192886,0.013625171,0.016388509,0.032393981,0.043419973,0.042681259,0.018467852,0.019835841,0.01121751,0.020656635,0.011463748,0.017948016,0.012859097,0.022653899,0.019917921,0.032667579,0.096935705,0.400848153
1,0.033246415,0.031453716,0.01303781,0.017764016,0.010430248,0.01678618,0.007170795,0.016460235,0.010104302,0.021675359,0.018252934,0.033898305,0.037157757,0.053780965,0.018252934,0.015808344,0.008148631,0.037972621,0.009126467,0.022001304,0.011408083,0.027705346,0.018578879,0.027053455,0.157268579,0.325456323
1,0.02134647,0.019430761,0.005747126,0.008210181,0.007936508,0.009852217,0.011494253,0.021620142,0.019704433,0.042966612,0.0621237,0.105637657,0.120689655,0.106185003,0.054734537,0.039408867,0.01833607,0.032293377,0.008757526,0.01423098,0.004378763,0.012588944,0.006841817,0.013957307,0.060207991,0.171319102
1,0.044334975,0.031472359,0.009852217,0.019430761,0.015599343,0.01423098,0.010399562,0.020799124,0.019430761,0.029282978,0.036398467,0.050629447,0.061302682,0.067323481,0.034209086,0.033935413,0.018609743,0.019430761,0.012862616,0.011494253,0.009852217,0.013957307,0.014504652,0.019978106,0.044334975,0.336343733
1,0.0285,0.022,0.007,0.0104,0.0058,0.009,0.0066,0.0151,0.0097,0.0221,0.0142,0.032,0.0283,0.0748,0.0155,0.0289,0.0092,0.0529,0.0095,0.0255,0.0083,0.0312,0.0118,0.0273,0.2073,0.2871
1,0.03732073,0.034061278,0.011082138,0.01678618,0.007007823,0.008800522,0.008474576,0.016134289,0.012548892,0.028846154,0.027868318,0.058344198,0.048891786,0.073826597,0.027705346,0.033409387,0.019067797,0.031127771,0.00994133,0.02363103,0.010267275,0.018578879,0.011245111,0.02428292,0.059810952,0.340938722
1,0.0237,0.0223,0.0082,0.0112,0.0083,0.0112,0.0084,0.0188,0.0108,0.0239,0.018,0.0313,0.0334,0.06,0.0188,0.0241,0.0114,0.0421,0.0076,0.0209,0.0099,0.0247,0.0148,0.0202,0.2139,0.3021
1,0.069200227,0.063528077,0.014747589,0.015882019,0.005388542,0.003970505,0.001985252,0.007657402,0.00340329,0.005388542,0.00794101,0.024957459,0.030346001,0.028360749,0.007090187,0.009926262,0.00567215,0.011911514,0.00453772,0.007657402,0.00680658,0.015031197,0.020703347,0.044809983,0.071469087,0.511627907
1,0.044377565,0.039917921,0.010834473,0.015157319,0.008399453,0.0075513,0.006757866,0.009904241,0.009521204,0.016443228,0.018686731,0.038467852,0.0524487,0.050150479,0.020629275,0.019233926,0.00995896,0.022407661,0.010369357,0.019124487,0.012010944,0.025937073,0.020766074,0.031682627,0.102325581,0.376935705
1,0.04123119,0.039726402,0.00875513,0.0149658,0.006511628,0.008919289,0.006648427,0.011053352,0.010123119,0.017209302,0.020629275,0.048235294,0.063119015,0.052393981,0.019425445,0.018057456,0.009138167,0.017592339,0.009247606,0.018030096,0.011080711,0.023912449,0.019890561,0.032393981,0.110943912,0.360766074
